segment_id,span_start,span_end,mention_text,label
6,79,89,Буонапарте,PER
6,477,496,Анна Павловна Шерер,PER
6,534,549,Марии Федоровны,PER
6,586,593,Василия,PER
6,627,640,Анна Павловна,PER
6,1087,1097,Аннa Шерер,PER
6,1550,1563,Анне Павловне,PER
6,2045,2058,Анна Павловна,PER
6,2338,2343,Ежели,PER
6,2553,2565,Новосильцева,PER
6,2673,2683,Буонапарте,PER
6,2743,2756,Князь Василий,PER
6,3043,3062,Анна Павловна Шерер,PER
6,3600,3613,князя Василия,PER
6,3713,3726,Анне Павловне,PER
6,4108,4121,Анны Павловны,PER
6,4332,4344,Новосильцева,PER
6,4424,4435,Новосильцев,PER
6,4447,4457,Буонапарте,PER
6,4619,4630,Новосильцев,PER
6,4689,4699,Буонапарте,PER
6,4736,4746,Александра,PER
6,4826,4838,Новосильцеву,PER
6,5193,5198,Князь,PER
6,5338,5351,Анна Павловна,PER
6,5692,5699,Василий,PER
6,6099,6112,Анна Павловна,PER
6,6222,6229,Василий,PER
6,6251,6264,Анну Павловну,PER
6,6318,6331,Анна Павловна,PER
6,6351,6353,Ах,PER
6,6720,6723,Бог,PER
6,7023,7033,Александра,PER
6,7306,7312,Ничего,PER
6,7372,7382,Буонапарте,PER
6,7473,7484,Гарденбергу,PER
6,7571,7575,Бога,PER
6,7797,7809,Винценгероде,PER
6,8006,8024,виконт де Мортемар,PER
6,8041,8051,Монморанси,PER
6,8058,8065,Роганов,PER
6,8145,8147,Он,PER
6,8196,8214,герцоге Энгиенском,PER
6,8331,8338,Ипполит,PER
6,8521,8541,виконта де Мортемара,PER
6,8717,8726,Мортемара,PER
6,8931,8943,барона Функе,PER
6,9012,9025,Князь Василий,PER
6,9088,9103,Марию Федоровну,PER
6,9133,9146,Анна Павловна,PER
6,9271,9282,Барон Функе,PER
6,9407,9420,Анна Павловна,PER
6,9693,9698,Функе,PER
6,9779,9792,Анна Павловна,PER
6,10138,10148,Государыня,PER
6,10204,10209,Елена,PER
6,10298,10311,Анна Павловна,PER
6,10617,10624,Анатоля,PER
6,10857,10864,Лафатер,PER
6,11244,11249,Князь,PER
6,11318,11331,Князь Василий,PER
6,11481,11488,Ипполит,PER
6,11525,11532,Анатоль,PER
6,11754,11767,Анне Павловне,PER
6,11975,11988,Анна Павловна,PER
6,12341,12354,Анне Павловне,PER
6,12463,12470,Анатоля,PER
6,12660,12670,Болконская,PER
6,12673,12686,Князь Василий,PER
6,12867,12874,Анатоль,PER
6,13161,13171,Болконский,PER
6,13227,13243,Прусским королем,PER
6,13299,13307,Бедняжка,PER
6,13360,13371,Лизе Мейнен,PER
6,13382,13390,Кутузова,PER
6,13471,13475,Анет,PER
6,13901,13914,Анна Павловна,PER
6,13952,13957,Лизой,PER
6,13974,13985,Болконского,PER
6,14016,14017,Я,PER
8,9,22,Анны Павловны,PER
8,204,206,З.,PER
8,260,262,Л.,PER
8,367,374,Василия,PER
8,386,390,Элен,PER
8,589,599,Болконская,PER
8,807,820,Анна Павловна,PER
8,1157,1170,Анна Павловна,PER
8,1256,1263,Тетушка,PER
8,1785,1795,Болконская,PER
8,2299,2307,Старикам,PER
8,2994,2998,Анна,PER
8,3292,3295,Лиз,PER
8,3335,3348,Анна Павловна,PER
8,3523,3530,Василию,PER
8,3581,3588,Василия,PER
8,3601,3605,Элен,PER
8,3618,3622,Элен,PER
8,3738,3745,Василий,PER
8,3751,3764,Анне Павловне,PER
8,3794,3801,Ипполит,PER
8,4384,4397,Анну Павловну,PER
8,4761,4774,Анна Павловна,PER
8,4830,4834,Пьер,PER
8,4935,4939,Пьер,PER
8,4970,4983,Анны Павловны,PER
8,5063,5068,Руссо,PER
8,5119,5132,Анне Павловне,PER
8,5458,5471,Анну Павловну,PER
8,5865,5878,Анна Павловна,PER
8,5980,5987,Но Пьер,PER
8,6116,6120,Пьер,PER
8,6190,6198,Пойдемте,PER
8,6735,6748,Анна Павловна,PER
10,6,19,Анны Павловны,PER
10,31,39,Веретена,PER
10,245,250,Пьера,PER
10,307,322,Анной Павловной,PER
10,527,531,Элен,PER
10,544,551,Василия,PER
10,570,583,Анна Павловна,PER
10,673,683,Болконская,PER
10,702,717,Василия Ипполит,PER
10,744,751,Ипполит,PER
10,781,794,Анна Павловна,PER
10,853,866,Анны Павловны,PER
10,885,892,Ипполит,PER
10,969,987,Виконт де Мортемар,PER
10,1215,1221,Виконт,PER
10,1433,1446,Анна Павловна,PER
10,1652,1665,Анна Павловна,PER
10,2001,2020,герцога Энгиенского,PER
10,2022,2028,Виконт,PER
10,2041,2058,герцог Энгиенский,PER
10,2127,2137,Буонапарте,PER
10,2143,2146,Ах!,PER
10,2186,2199,Анна Павловна,PER
10,2202,2208,Виконт,PER
10,2258,2271,Анна Павловна,PER
10,2342,2348,Виконт,PER
10,2389,2402,Анна Павловна,PER
10,2681,2687,Виконт,PER
10,2766,2770,Элен,PER
10,2783,2796,Анна Павловна,PER
10,2872,2883,Княжна Элен,PER
10,3391,3404,Анне Павловне,PER
10,3406,3410,Элен,PER
10,3874,3879,Мадам,PER
10,3984,3990,Княжна,PER
10,4422,4435,Анну Павловну,PER
10,4564,4568,Элен,PER
10,4719,4727,Ипполиту,PER
10,4732,4740,Принесте,PER
10,4760,4767,Княгиня,PER
10,4946,4959,Князь Ипполит,PER
10,5046,5068,Очаровательный Ипполит,PER
10,5830,5835,Вовсе,PER
10,6550,6556,Другою,PER
10,6989,7008,герцога Энгиенского,PER
10,7150,7154,Жорж,PER
10,7305,7311,Герцог,PER
10,7633,7643,Буонапарте,PER
10,7765,7774,Дом Конде,PER
10,7809,7817,Бурбонов,PER
10,7839,7843,Питт,PER
10,7871,7878,Василий,PER
10,7934,7947,Господин Питт,PER
10,8004,8011,Ипполит,PER
10,8318,8326,Этенгейм,PER
10,8423,8427,Жорж,PER
10,8527,8551,Шарлотте де Роган Рошфор,PER
10,8572,8585,Анна Павловна,PER
10,8861,8874,Анны Павловны,PER
10,8910,8914,Жорж,PER
10,9033,9043,Буонапарте,PER
10,9092,9105,Анна Павловна,PER
10,9369,9385,мадемуазель Жорж,PER
10,9486,9507,Счастливец Буонапарте,PER
10,9569,9571,Ах,PER
10,9983,9996,Князь Ипполит,PER
10,10026,10030,Жорж,PER
10,10038,10050,Клитемнестры,PER
10,10065,10078,Анна Павловна,PER
10,10287,10305,виконт де Мортемар,PER
10,10319,10329,Монморанси,PER
10,10336,10343,Роганов,PER
10,10566,10578,Клитемнестра,PER
10,10634,10640,Расина,PER
10,10728,10741,Анна Павловна,PER
10,10773,10779,Княжна,PER
10,10869,10875,Рокрой,PER
10,10907,10913,Рокрой,PER
10,11232,11239,Ипполит,PER
10,11419,11432,Анна Павловна,PER
10,11558,11564,Виконт,PER
10,11949,11955,Виконт,PER
12,33,50,Андрей Болконский,PER
12,692,695,Ему,PER
12,1156,1169,Анны Павловны,PER
12,1514,1527,Анна Павловна,PER
12,1533,1548,Генерал Кутузов,PER
12,1687,1694,Кутузов,PER
12,1730,1736,А Лиза,PER
12,1948,1954,Андрей,PER
12,2143,2147,Жорж,PER
12,2150,2160,Буонапарте,PER
12,2163,2169,Андрей,PER
12,2274,2287,Анна Павловна,PER
12,2292,2298,Виконт,PER
12,2316,2333,герцог Энгиенский,PER
12,2342,2358,мадемуазель Жорж,PER
12,2500,2504,Жорж,PER
12,2522,2528,Андрей,PER
12,2676,2680,Пьер,PER
12,2699,2711,князя Андрея,PER
12,2808,2820,Князь Андрей,PER
12,2970,2975,Пьера,PER
12,3029,3035,Доброе,PER
12,3230,3234,Пьер,PER
12,3384,3390,Андрей,PER
12,3445,3450,Пьеру,PER
12,3489,3495,Виконт,PER
12,3523,3527,Жорж,PER
12,3632,3636,Жорж,PER
12,3779,3788,Наполеону,PER
12,3855,3865,Буонапарте,PER
12,3937,3950,Анна Павловна,PER
12,4077,4083,Виконт,PER
12,4326,4333,Корнель,PER
12,4439,4445,Виконт,PER
12,4638,4642,Элен,PER
12,4907,4914,Василий,PER
12,5147,5160,Анне Павловне,PER
12,5180,5184,Элен,PER
14,0,13,Анна Павловна,PER
14,69,76,Василия,PER
14,244,251,Василия,PER
14,318,324,Доброе,PER
14,425,431,Борисе,PER
14,494,499,Борис,PER
14,665,672,Василий,PER
14,991,998,Василий,PER
14,1067,1079,Разумовскому,PER
14,1093,1101,Голицына,PER
14,1155,1164,Друбецкой,PER
14,1385,1392,Василия,PER
14,1430,1443,Анне Павловне,PER
14,1513,1520,Василия,PER
14,1664,1671,Василия,PER
14,1831,1836,Богом,PER
14,1997,2005,Голицына,PER
14,2232,2236,Элен,PER
14,2330,2343,Князь Василий,PER
14,2522,2531,Друбецкой,PER
14,3362,3367,Милый,PER
14,3575,3608,Михаилом Илларионовичем Кутузовым,PER
14,3627,3633,Бориса,PER
14,3690,3705,Анна Михайловна,PER
14,3777,3790,Князь Василий,PER
14,3850,3858,Кутузова,PER
14,4214,4222,Кутузову,PER
14,4263,4270,Василий,PER
14,4293,4308,Анна Михайловна,PER
16,39,56,Герцог Энгиенский,PER
16,173,192,графом Сен-Жерменом,PER
16,194,199,Капли,PER
16,324,329,Конде,PER
16,393,398,Конде,PER
16,555,559,Конь,PER
16,748,758,Энгиенский,PER
16,800,810,Буонапарте,PER
16,850,860,Буонапарте,PER
16,929,939,Буонапарте,PER
16,945,952,Генерал,PER
16,1082,1092,Буонапарте,PER
16,1283,1288,Конде,PER
16,1312,1322,Буонапарте,PER
16,1356,1363,Пишегрю,PER
16,1366,1380,Жоржа Кадудаля,PER
16,1444,1449,Ангел,PER
16,1533,1537,Этим,PER
16,1699,1705,Андрей,PER
16,1785,1791,Виконт,PER
16,1937,1950,Анна Павловна,PER
16,2030,2040,Буонапарте,PER
16,2053,2063,Буонапарте,PER
16,2205,2217,Князь Андрей,PER
16,2232,2245,Анны Павловны,PER
16,2378,2384,Андрей,PER
16,2433,2442,Наполеона,PER
16,2548,2561,Анна Павловна,PER
16,2588,2594,Андрея,PER
16,2874,2886,Людовика XVI,PER
16,2906,2915,Елизаветы,PER
16,3014,3022,Бурбонов,PER
16,3143,3156,Князь Ипполит,PER
16,3335,3340,Конде,PER
16,3443,3453,Герб Конде,PER
16,3537,3544,Княгиня,PER
16,3979,3998,Император Александр,PER
16,4011,4024,Анна Павловна,PER
16,4280,4293,Анна Павловна,PER
16,4486,4490,Пьер,PER
16,4512,4525,Анна Павловна,PER
16,4659,4672,Анна Павловна,PER
18,311,317,Андрея,PER
18,319,331,Князь Андрей,PER
18,391,395,Пьер,PER
18,448,461,Анна Павловна,PER
18,1377,1385,Бурбонах,PER
18,1505,1511,Андрея,PER
18,1735,1743,Бурбонов,PER
18,1776,1785,Роялистов,PER
18,1997,2010,Анна Павловна,PER
18,2246,2259,Анна Павловна,PER
18,2337,2341,Пьер,PER
18,2739,2743,Пьер,PER
18,2758,2768,Бо?напарту,PER
18,2885,2894,Бонапарта,PER
18,2912,2918,Андрей,PER
18,3050,3058,Бонапарт,PER
18,3124,3130,Андрей,PER
18,3178,3187,Наполеона,PER
18,3466,3470,Пьер,PER
18,3769,3782,Анне Павловне,PER
18,3791,3797,Андрею,PER
18,3911,3924,Анна Павловна,PER
18,4081,4085,Пьер,PER
18,4166,4174,Наполеон,PER
18,4302,4315,Анна Павловна,PER
18,4326,4335,мсье Пьер,PER
18,4526,4533,Ипполит,PER
18,4575,4581,Виконт,PER
18,4736,4740,Пьер,PER
18,5162,5168,Андрея,PER
18,5284,5290,Андрея,PER
18,5340,5346,Андрей,PER
18,5417,5421,Пьер,PER
18,5652,5665,Анна Павловна,PER
18,5856,5864,Роялисты,PER
18,6020,6027,Бурбоны,PER
18,6070,6074,Пьер,PER
18,6087,6100,Анна Павловна,PER
18,6266,6274,Бурбонов,PER
18,6302,6311,Наполеону,PER
18,6538,6551,Анна Павловна,PER
18,6571,6575,Пьер,PER
18,6671,6678,Бурбоны,PER
18,7121,7129,Бурбонов,PER
18,7233,7237,Пьер,PER
